v_sent,refs,has_置换分位数,has_MDE/CI,has_正对照灵敏度,full
"③ **`#805`'s ""both are present"" is a property of `homosex`, not a general one** — on `sp",#600 #795 #801 #803 #805,False,True,True,False
"1 and 4), never the observed extremes** — observed extremes would let the ceiling float ",#600 #795 #801 #803 #805,False,True,True,False
"**And `#803` and `#804` both landed astride the 0.50 threshold (+0.478, +0.493) — not a ",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
Tightened to the only internally consistent specification (raw endpoints) and screening ,#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
`[#805「两者都在」]` | **Education makes sexual morality one position; age does it to gender r,#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
⚠ **does not replicate on the second instrument** (Entry 675) 〔GSS〕 ⟨—⟩| | **Men's and w,#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"And the raw ρ's spread is only **0.8×** the Gaussian null (0.75× at quintiles), while th",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"Only the top pair excludes both 0.41 and 0 (`sexeduc` +2.192 [+1.206,+4.862], `racmar` +",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
Switching to an **individual-level interaction** `y ~ year + dev + dev×year`: `sexeduc` ,#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"the devout stratum's own slope magnitude) is not in the model, **so this is not a comple",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"The two group medians are almost identical (sexual **0.409** vs non-sexual **0.410**, a ",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"`teensex` actually has **21 year-points (1986–2024)**, not 38 — a 38-year span across 21",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"`homosex` **8/8** residual intervals entirely below 1.0 (median **0.331**), `premarsx` *",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
**Δ is not a free parameter** — it is solved so the non-devout arm reproduces its own ob,#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
The two are told apart by **whether the failure localises to a mechanism** (Δ=0 is visib,#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"The four pooled numbers: level **0.431 [0.319, 0.568]** and **0.409 [0.301, 0.526]**, en",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"For comparison: politics **[6.8%, 11.6%]**, religion **[33.3%, 46.7%]** | ⚠ per hard rul",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"⚠ And the same sentence ""how much politics explains"" takes **12.3% / 11.5% / 9.4%** acro",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
"Null sampled over 200,000 blocks (C(100,5)=75,287,520, **not enumerable**), q95 0.1837, ",#542 #691 #716 #726 #731 #732 #740 #745 #747 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #806 #808,True,True,True,True
| Cannot | Why | |---|---| | Decide whether rarity drives condemnation at the **decade**,(无),False,True,False,False
The fragile-denominator audit was voided for this reason (Entry 693) | | **A threshold o,(无),False,False,False,False
"My preregistered [0.5, 2] was chosen by intuition (Entry 691) | | **An UNVERIFIED does n",(无),False,False,False,False
**A claim whose instrument you cannot name is a claim about the instrument** | | **A gra,(无),True,False,False,False
"Redone at deciles with BH over all nine batteries, only institutional trust (−0.90) and ",(无),False,False,False,False
"The degrees-of-freedom floor is **0.14%**, and the same pipeline reaches **49%** when a ",#264 #301 #302 #356,True,False,True,False
> **Two readings this does not license.** It does *not* mean the findings are empty (the,#264 #301 #302 #356,True,False,True,False
It does *not* mean sexual > preference is mostly random — **1.4% is the reach of *these ,#264 #301 #302 #356,True,False,True,False
Both numbers are legitimate and they answer different questions — 1.390% is what these c,#264 #301 #302 #356,True,False,True,False
"> **But the honest reading is not ""A wins.""** The most reliable person-level structure i",#179 #229 #232,True,True,True,True
| pick count near-absent on the onset instrument (+0.0428) | | **Breadth profile** — the,#114 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,True,True,True
"**13 of the 20 exceed their own permutation threshold individually**, though no single o",#114 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,True,True,True
"⚠ **`#367`: that 40% is ONE dimension, not twenty — but half of the sentence above was r",#114 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,True,True,True
⚠ **What is withdrawn: the sign agreement itself carries almost no information.** 16 of ,#114 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,True,True,True
⚠ **`#369`: and the sharing is uniform along that line — the two numbers above are not i,#114 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,True,True,True
"**MDE 0.030 for linear moderation and 0.150 for a step confined to the top quintile**, a",#114 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,True,True,True
"⚠ For scale, not as a test (k differs): a variable that genuinely **is** c3⁻ plus equal-",#114 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,True,True,True
| | **rho_i** — whether your rare interests come first or last | **+0.5316** | onset age,#114 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,True,True,True
"> ⚠ **This table is built on the pooled sample, and the six coordinates are not the same",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#293`–`#294`: the two groups do not even agree on what counts as uncommon.** The ra,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **But giving each group its own ruler does not remove the non-invariance**: rebuilt wi,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#296`: the outcome side is not yet controlled.** A group difference in the joint-R²,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#381`: and it cannot be localised to the position score S — not because it isn't th,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
**A synthetic positive control planted at 0.25 passes the same test at |t| 6.82** — it w,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"**The earlier reading that only content carries shame held on the full option set, where",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"**This is a null with power, not an absence of evidence.** ⚠ ** The interaction null car",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"`#311`: and nothing buffers it.** Age, openness, a non-monogamous relationship style and",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"⚠ **`#385`: one candidate explanation can be removed, though — it is not manufactured by",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
**The relation holds at every onset age and at the same size.** ⚠ This is partial orient,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"⚠ Stratifying on a shame-correlated variable narrows within-layer shame variance, so onl",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"**And shame itself predicts that belief not at all** (+0.0135, a null with power, `#384`",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"⚠ Strength is not comfortable: the design's MDE is 0.05, exactly the meaningful magnitud",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
**So −8 is the erotic end: a higher score means the conventional works LESS well.** The ,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#389`: and that description does not survive — redefined by the questionnaire's own,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
**The family reading is withdrawn**; the pre-registered maximum (+0.0888 against 0.0419),#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ The two definitions are not the same construct — hand-picked items rate *how erotic* c,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"⚠ MDE 0.05 exactly equals the meaningful magnitude here, so the strength is not comforta",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#398`–`#399`: scanning a third outcome — whether engaging with one's arousal feels ,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
Two of the hits are new: *if my partner is aroused by something I can be too* (**+0.1038,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"**But they correlate only +0.031 with each other** — near orthogonal, consistent with th",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"⚠ **`#401`: and shame and healing are not two ends of one axis — 1,790 people report bot",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"Split at both medians, the both-high cell holds **11.55%** of people (**1,790**) against",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#402`: and they are not a random slice of the ashamed — they have a shape.** Compar,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"**So the both-high group has rarer tastes AND finds ordinary things more erotic, and the",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
**A null from one cut is a null along that cut's direction only.** ⚠ **`#416`: and with ,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"⚠ **`#417`–`#418`: and the fourth cell — the 1,662 people low on both — is not simply ""f",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"**But orienting all eight quantities toward ""more engaged"" using an anchor that is neith",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#404`: and it does not become one on testing.** Putting the combination alongside i,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ And the collapse itself is **not publishable as a null**: the design's MDE is 0.080 ag,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#406`: and position S itself does not point one way — it is reversed on 8 of 29 out,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
**That clears the bar by +2.47 sd — marginally — and the intercorrelation of the outcome,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#409`: and splitting S in two does not repair it — a null with power.** Using the t,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#411`: and shame barely suppresses action at all in people who have never had a par,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"⚠ **`#390`: put in one model, intensity survives and breadth collapses — the withdrawal ",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#330`: and it is not rarity wearing a costume.** Strip the three content-free block,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#380`: and this route is about twice as strong in respondents who are not biologica,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ They are not three independent tests — they intercorrelate +0.95/+0.65/+0.55 — but the,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"That null is not zero and could not be: at population level, rarer categories genuinely ",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"**Observed is 2.5× the null: almost everyone starts from the ordinary, and the ordering ",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"**Negative means the people whose rare interests arrived EARLY, before the ordinary ones",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
⚠ **`#372`: and about half of that is simply that those people started earlier at everyt,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
