line,refs,grid,kw,tabs,txt
353,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| And its lead is larger than the raw figure | +0.175 → **+0.202** [+0.180, +0.223] | shuf"
354,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| ⚠ **And the row above now carries a live alternative** | the per-stratum **standard-devi
355,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **The ones who merged them are the churchgoers** | ceiling-normalised: **frequent +0.002
356,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **Nor is it age, nor education** | pooled within fixed age bands **+0.00640 = 95% of the"
357,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **What it moved into is sexual morality, not politics** | `premarsx × homosex` **+0.0067"
358,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **Nor is it older cohorts dying out: the same birth cohorts made the link themselves** |
359,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **And that pair's fusion is not a mechanical consequence of moving off the floor** | in 
360,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| **1988–2024: the level moved a full step, and only one pair tightened** | level **1.758 "
361,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| ⚠ **Correct for measurement error and the four items are still only loosely related** | 
362,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **Ask it again in different words and the same people give the same block** | within 199
363,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| ⚠ **""Sexual morality coheres more than other moral attitudes"" does not stand — it was ma"
364,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| **The two instruments do not disagree about people: the observations nearly match and 84
365,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,"| ⛔ ~~""Sex is one block"" on two instruments~~ **one leg left, GSS** | GSS **0.416** · NSFG"
366,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| ⛔ ~~Her judgements about sex and about the unmarried family are equally tight~~ **both b
367,#542 #691 #716 #726 #731 #732 #740 #745 #747 #748 #750 #754 #759 #762 #764 #765 #767 #770 #773 #774 #776 #777 #778 #779 #781 #782 #783 #784 #785 #786 #787 #789 #790 #791 #792 #793 #794 #796 #797 #799 #801 #802 #803 #804 #805 #806 #808,True,"grid,三种,所有格",41,| And the family seven are not a domain | largest sub-block **4/7** | 4 at all four thresh
377,(无引用),False,,0,"| Decide whether rarity drives condemnation at the **decade** unit | after differencing, c"
380,(无引用),False,,0,"| Say for which societies ""+0.845 across targets"" holds | SCCS has 186 societies — it cann"
381,(无引用),False,,0,"| Promote ""education makes sexual morality one position"" into a claim about *sex* or *puri"
383,(无引用),False,,0,"| See, at the society level, whether this axis relates to anything outside itself | n tops"
393,(无引用),False,,0,| **A threshold on a ratio must be measured from that ratio's own null** | the 2.4-fold as
394,(无引用),False,,0,| **An UNVERIFIED does not enter *What stands* — and this one died the next round** | it o
396,(无引用),False,,0,| **Correlations have ceilings** | skewed marginals pin the maximum: GSS binaries **0.36**
398,(无引用),False,,0,"| **A gradient needs ten strata** | ""rank the strata, then take ρ"" has a permutation null "
428,(无引用),False,,0,Object: the **Big Kink Survey** public subsample — [Zenodo 10.5281/zenodo.18625141](https:
429,(无引用),False,,0,"15,503 respondents × 365 columns, aggressively binned, demographically stripped, noise-inj"
434,#264 #301 #302 #356,True,"扫描,旋钮",3,"> outcomes, explains a **median of 1.4%** of the variance — **7.8% at its best** (`animate"
435,#264 #301 #302 #356,True,"扫描,旋钮",3,"> for shame. The degrees-of-freedom floor is **0.14%**, and the same pipeline reaches **49"
439,#264 #301 #302 #356,True,"扫描,旋钮",3,"> 0.14%, and every dimension clears its own family-wise threshold). It does *not* mean sex"
440,#264 #301 #302 #356,True,"扫描,旋钮",3,"> preference is mostly random — **1.4% is the reach of *these six coordinates*, not a ceil"
441,#264 #301 #302 #356,True,"扫描,旋钮",3,> explainability**. ⚠ And note the ordering: the *least reliable* standing dimension (posi
442,#264 #301 #302 #356,True,"扫描,旋钮",3,> contributes the *largest* incremental R² (0.715%). **Reliability and explanatory power a
444,#264 #301 #302 #356,True,"扫描,旋钮",3,> ⚠ **`#301` `#302`:**in-sample 1.4% / out-of-sample 0.87%**. Held out — 5-fold person-lev
458,#179 #229 #232 #234,True,"扫描,规格,规格曲线",1,"> and the breadth profile's split-half replication is **0.4672 / 0.4611 / 0.4718** — flat,"
459,#179 #229 #232 #234,True,"扫描,规格,规格曲线",1,> whose positive control fires at a gradient **7.4× smaller** than the one C predicts).
461,#179 #229 #232 #234,True,"扫描,规格,规格曲线",1,"> split-half **0.56–0.72**, against the position score's 0.432 — is *which domains a perso"
480,#114 #228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,"sweep,扫描,旋钮",7,| **Position S** — how uncommon the options you pick are | **+0.432** | blocks (32 multi-s
481,#114 #228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,"sweep,扫描,旋钮",7,| **Between-block contrast D** — which domains you open in | **+0.6785** | blocks | **veri
482,#114 #228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,"sweep,扫描,旋钮",7,| **Breadth profile** — the shape you open in | **+0.4290** | blocks | **verified** (≥2 di
483,#114 #228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,"sweep,扫描,旋钮",7,| Breadth type c1 | **+0.6429** | blocks | untested | `UNCOMPUTED` | 13 → **9 after contro
484,#114 #228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,"sweep,扫描,旋钮",7,| Breadth type c2 | **+0.5778** | blocks | untested | `UNCOMPUTED` | 11 → **6 after contro
485,#114 #228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,"sweep,扫描,旋钮",7,| **Breadth type c3 — *where you spend your openness*** | **+0.5631** | blocks | **name ve
486,#114 #228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,"sweep,扫描,旋钮",7,| **rho_i** — whether your rare interests come first or last | **+0.5316** | onset ages (3
487,#114 #228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,"sweep,扫描,旋钮",7,"| **`form_i` — what ""opened by drawn things"" and ""opened by written things"" share** | **+0"
488,#114 #228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289 #347 #366 #367 #368 #369 #452,True,"sweep,扫描,旋钮",7,| ~~Accumulation rate~~ | +0.6931 | onset ages | n/a | `UNCOMPUTED` | 6/31 | **withdrawn a
490,#251,True,扫描,1,**Read the reliability column first.** The three breadth types (0.56–0.72) are the most re
491,#251,True,扫描,1,"quantities in this release, and they were the last to be found. The position score (0.432)"
495,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,"\bf=0\.,三种,扫描",19,"> ⚠ **This table is built on the pooled sample, and the six coordinates are not the same t"
496,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,"\bf=0\.,三种,扫描",19,"> sexes** (`#285` `#286`). Rebuilt independently in each group (n = 3,232 / 3,485): the bl"
497,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,"\bf=0\.,三种,扫描",19,> loading subspace replicates at **0.7695** across the sex split against **0.8385 ± 0.0263
498,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,"\bf=0\.,三种,扫描",19,"> random split of the same sizes (**2.6×**), and — the sharper test — the *joint R² curve "
499,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,"\bf=0\.,三种,扫描",19,> outcomes* correlates **+0.6667** across the sex split against **+0.8728 ± 0.0161** acros
500,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,"\bf=0\.,三种,扫描",19,> (**12.8×**). Both ends of the positive control behave (a sex-driven synthetic quantity g
501,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,"\bf=0\.,三种,扫描",19,"> `agreeableness`, which correlates −0.0749 with sex, gives −0.0016). The three outcomes t"
502,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,"\bf=0\.,三种,扫描",19,"> most: `I sometimes find peop…` **1.9% vs 5.0%**, `I find the thought of…` **3.2% vs 0.6%"
503,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,"\bf=0\.,三种,扫描",19,> **6.4% vs 8.9%**. ⚠ This does **not** say any column is wrong — every one was controlled
507,#278 #316 #320 #375 #392 #419 #420 #421 #422,True,"三种,扫描,旋钮",3,"> this project ends up pointing at it — position +0.1185 [cov≥8 · scope stated], breadth-t"
508,#278 #316 #320 #375 #392 #419 #420 #421 #422,True,"三种,扫描,旋钮",3,> contrast on the disjoint instrument +0.1384 — and this one does not: its correlation wit
509,#278 #316 #320 #375 #392 #419 #420 #421 #422,True,"三种,扫描,旋钮",3,"> +0.0454, but its **increment over the six coordinates is +0.21 ± 0.13pp, indistinguishab"
511,#278 #316 #320 #375 #392 #419 #420 #421 #422,True,"三种,扫描,旋钮",3,"> doesn't.** ⚠ **`#316`: that is a statement about the *increment*, and the wider reading "
513,#392 #423,True,扫描,0,⚠ **`#423`: and enumerating the question types turned up a loaded trap that has not yet fi
515,#424,False,,0,⚠ **`#424`: and there is no specialist taste in this survey.** The largest never-anchored 
517,#429 #442 #461 #480 #481,False,,0,⚠ **`#429`: and one signed claim on this page rests on a direction that cannot be checked 
519,#433,False,,0,"⚠ **`#433`: and once its direction was settled, the porn-use variable turned out to add ex"
521,#434 #435,True,扫描,0,"⚠ **`#434`: and shame turns out to be the brake, not the carrier — which is the opposite o"
523,#435,True,扫描,0,"⚠ **`#435`: and the brake is not a flat tax — it discriminates, and one quantity is braked"
525,#436 #437,True,扫描,0,⚠ **`#436`: and the one coordinate that points away from doing turns out to point at somet
527,#439,True,"规格,规格曲线",0,"⚠ **`#439`: and feeling unable to change what arouses you has two roads, not one.** This p"
529,#440,False,,0,⚠ **`#440`: and it is not what you like — it is how your liking is distributed.** The dire
531,#441 #442,False,,0,"⚠ **`#441` narrows this: the shape is not the breadth-type contrast, and that contrast is "
533,#442 #443,False,,0,⚠ **`#442`: and it is not involvement wearing a different name — controlling involvement m
535,#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,扫描,2,⚠ **`#444`: the half that costs you the sense of changeability is loaded on the bodily-flu
537,#456 #457,False,,0,"⚠ **`#456`: the two consequences have nothing to do with each other, and saying ""one antec"
539,#458 #459 #460,False,,0,⚠ **`#458`: and the two paths do come apart — three of six page quantities touch exactly o
541,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,"扫描,旋钮,规格",4,⚠ **`#463`: and the two leading components of the residual structure fall on the two diffe
546,#264 #270 #271,False,,0,"> exceed twice the cross-split spread**, and they cluster — **c1↔c2 |0.416|**, c3↔c2 |0.25"
547,#264 #270 #271,False,,0,> |0.191| — while position S and profile clarity stay clean (max 0.064). **c2 is the hub.*
552,#264 #270 #271,False,,0,"> ⚠ **Caliber of the 1.4%** (`#264`, `#271`): old S + least squares; the alternative calib"
553,#264 #270 #271,False,,0,> with block subset) gives **1.21%**. Both sit in 1.2–1.4%. The knobs that move this numbe
562,#233,True,,1,"> ⚠ **Every ""N of M"" count on this page is an interval, not an exact number** (`#233`). Th"
567,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **The ""what"" of a sexual preference is personal. The ""when"" is not.** | Same people, sam"
568,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **Sexual interests arrive on a shared developmental schedule — concrete first, relationa"
569,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **Content and individualised valuation move endorsement probability by the same amount**
570,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **""Is this sexual content?"" cannot be asked of this survey** | In a binary endorsement m"
572,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **It is a reliable personality dimension, and it is not ""how many boxes you ticked""** | "
573,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **And preferring the uncommon is not affectively neutral — it comes with shame** | On tw
574,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **Two orthogonal person-level dimensions, each pointing at something different** | Resid"
575,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **A person's own uncommon interests sit ahead of their own common ones** | After removin
576,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **The map's strongest psychologically-anchored dividing line is not ""early vs late"" — it"
577,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **Sex anchors ""the sexual"" itself, not one family within it** | early family +0.0706 vs "
578,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **The relational family arrives together yet contains several independent dimensions** |
579,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **What arrives early is scattered; what arrives late is a set** | Three blocks against a
580,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **For a third of people the map closed at 17; for the rest it opens outward** | In the 2
581,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **The sexual map is largely fixed by the end of adolescence** | Among 29–32 year olds, *"
582,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **At the population level the map really does start from what everyone has** | The batch
583,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **The rarer a person's eventual taste, the larger that head start** | −0.0459; **after 1"
584,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **Its only external anchor that holds is sex** | +0.093 (disattenuated +0.141). All Big 
